study_id,facility,city,country
NCT02193282,Memorial Sloan Kettering Westchester,Harrison,United States
NCT02193282,Northwell Health/Center for Advanced Medicine,Lake Success,United States
NCT02193282,Mount Kisco Medical Group at Northern Westchester Hospital,Mount Kisco,United States
NCT02193282,Mount Sinai Union Square,New York,United States
NCT02193282,Laura and Isaac Perlmutter Cancer Center at NYU Langone,New York,United States
NCT02193282,NYP/Columbia University Medical Center/Herbert Irving Comprehensive Cancer Center,New York,United States
NCT02193282,Memorial Sloan Kettering Cancer Center,New York,United States
NCT02193282,NYP/Weill Cornell Medical Center,New York,United States
NCT02193282,Vassar Brothers Medical Center,Poughkeepsie,United States
NCT02193282,Wilmot Cancer Institute Radiation Oncology at Greece,Rochester,United States
NCT02193282,Highland Hospital,Rochester,United States
NCT02193282,Rochester General Hospital,Rochester,United States
NCT02193282,University of Rochester,Rochester,United States
NCT02193282,Memorial Sloan Kettering Sleepy Hollow,Sleepy Hollow,United States
NCT02193282,Staten Island University Hospital,Staten Island,United States
NCT02193282,Stony Brook University Medical Center,Stony Brook,United States
NCT02193282,State University of New York Upstate Medical University,Syracuse,United States
NCT02193282,SUNY Upstate Medical Center-Community Campus,Syracuse,United States
NCT02193282,Montefiore Medical Center-Einstein Campus,The Bronx,United States
NCT02193282,Montefiore Medical Center-Weiler Hospital,The Bronx,United States
NCT02193282,Montefiore Medical Center - Moses Campus,The Bronx,United States
NCT02193282,James J Peters VA Medical Center,The Bronx,United States
NCT02193282,Memorial Sloan Kettering Nassau,Uniondale,United States
NCT02193282,Dickstein Cancer Treatment Center,White Plains,United States
NCT02193282,Randolph Hospital,Asheboro,United States
NCT02193282,Mission Hospital,Asheville,United States
NCT02193282,AdventHealth Infusion Center Asheville,Asheville,United States
NCT02193282,Messino Cancer Centers,Asheville,United States
NCT02193282,Gaston Hematology and Oncology Associates-Belmont,Belmont,United States
NCT02193282,Cone Health Cancer Center at Alamance Regional,Burlington,United States
NCT02193282,UNC Lineberger Comprehensive Cancer Center,Chapel Hill,United States
NCT02193282,Novant Health Presbyterian Medical Center,Charlotte,United States
NCT02193282,Novant Health Carolina Surgical - Randolph,Charlotte,United States
NCT02193282,Oncology Specialists of Charlotte,Charlotte,United States
NCT02193282,Southern Oncology Specialists-Charlotte,Charlotte,United States
NCT02193282,Southeastern Medical Oncology Center-Clinton,Clinton,United States
NCT02193282,Duke University Medical Center,Durham,United States
NCT02193282,CaroMont Regional Medical Center,Gastonia,United States
NCT02193282,Gaston Hematology and Oncology Associates,Gastonia,United States
NCT02193282,Southeastern Medical Oncology Center-Goldsboro,Goldsboro,United States
NCT02193282,Wayne Memorial Hospital,Goldsboro,United States
NCT02193282,Cone Health Cancer Center,Greensboro,United States
NCT02193282,East Carolina University,Greenville,United States
NCT02193282,Maria Parham Hospital,Henderson,United States
NCT02193282,Margaret R Pardee Memorial Hospital,Hendersonville,United States
NCT02193282,AdventHealth Hendersonville,Hendersonville,United States
NCT02193282,Novant Health Cancer Institute - Huntersville,Huntersville,United States
NCT02193282,Novant Health Presbyterian Medical Center Huntersville,Huntersville,United States
NCT02193282,Southern Oncology Specialists-Huntersville,Huntersville,United States
NCT02193282,Onslow Memorial Hospital,Jacksonville,United States
NCT02193282,Southeastern Medical Oncology Center-Jacksonville,Jacksonville,United States
NCT02193282,ECU Health Oncology Kenansville,Kenansville,United States
NCT02193282,ECU Health Oncology Kinston,Kinston,United States
NCT02193282,Scotland Memorial Hospital-Laurinburg Cancer Center,Laurinburg,United States
NCT02193282,Southeastern Regional Medical Center,Lumberton,United States
NCT02193282,Matthews Radiation Oncology Center,Matthews,United States
NCT02193282,Novant Health Cancer Institute - Matthews,Matthews,United States
NCT02193282,Cone Heath Cancer Center at Mebane,Mebane,United States
NCT02193282,Novant Health Cancer Institute - Mooresville,Mooresville,United States
NCT02193282,FirstHealth of the Carolinas-Moore Regional Hospital,Pinehurst,United States
NCT02193282,Duke Cancer Center Raleigh,Raleigh,United States
NCT02193282,Annie Penn Memorial Hospital,Reidsville,United States
NCT02193282,ECU Health Oncology Richlands,Richlands,United States
NCT02193282,Cleveland Hematology and Oncology Associates PC,Shelby,United States
NCT02193282,Johnston Memorial Hospital,Smithfield,United States
NCT02193282,Marion L Shepard Cancer Center - ECU Health Beaufort Hospital,Washington,United States
NCT02193282,Wake Forest University Health Sciences,Winston-Salem,United States
NCT02193282,Sanford Bismarck Medical Center,Bismarck,United States
NCT02193282,Essentia Health Cancer Center-South University Clinic,Fargo,United States
NCT02193282,Sanford Broadway Medical Center,Fargo,United States
NCT02193282,Sanford Roger Maris Cancer Center,Fargo,United States
NCT02193282,Altru Cancer Center,Grand Forks,United States
NCT02193282,Essentia Health - Jamestown Clinic,Jamestown,United States
NCT02193282,Cleveland Clinic Akron General,Akron,United States
NCT02193282,UHHS-Chagrin Highlands Medical Center,Beachwood,United States
NCT02193282,Indu and Raj Soin Medical Center,Beavercreek,United States
NCT02193282,Strecker Cancer Center-Belpre,Belpre,United States
NCT02193282,Cleveland Clinic Mercy Hospital,Canton,United States
NCT02193282,Aultman Health Foundation,Canton,United States
NCT02193282,Dayton Physicians LLC-Miami Valley South,Centerville,United States
NCT02193282,Miami Valley Hospital South,Centerville,United States
NCT02193282,Geauga Hospital,Chardon,United States
NCT02193282,Adena Regional Medical Center,Chillicothe,United States
NCT02193282,Oncology Hematology Care Inc-Eden Park,Cincinnati,United States
NCT02193282,Oncology Hematology Care Inc-Mercy West,Cincinnati,United States
NCT02193282,University of Cincinnati Cancer Center-UC Medical Center,Cincinnati,United States
NCT02193282,Good Samaritan Hospital - Cincinnati,Cincinnati,United States
NCT02193282,Oncology Hematology Care Inc-Anderson,Cincinnati,United States
NCT02193282,Oncology Hematology Care Inc-Kenwood,Cincinnati,United States
NCT02193282,Bethesda North Hospital,Cincinnati,United States
NCT02193282,Oncology Hematology Care Inc-Blue Ash,Cincinnati,United States
NCT02193282,TriHealth Cancer Institute-Westside,Cincinnati,United States
NCT02193282,TriHealth Cancer Institute-Anderson,Cincinnati,United States
NCT02193282,Case Western Reserve University,Cleveland,United States
NCT02193282,MetroHealth Medical Center,Cleveland,United States
NCT02193282,Cleveland Clinic Cancer Center/Fairview Hospital,Cleveland,United States
NCT02193282,Cleveland Clinic Foundation,Cleveland,United States
NCT02193282,Ohio State University Comprehensive Cancer Center,Columbus,United States
NCT02193282,Mount Carmel East Hospital,Columbus,United States
NCT02193282,Columbus Oncology and Hematology Associates Inc,Columbus,United States
NCT02193282,Riverside Methodist Hospital,Columbus,United States
NCT02193282,Grant Medical Center,Columbus,United States
NCT02193282,The Mark H Zangmeister Center,Columbus,United States
NCT02193282,Mount Carmel Health Center West,Columbus,United States
NCT02193282,Doctors Hospital,Columbus,United States
NCT02193282,Good Samaritan Hospital - Dayton,Dayton,United States
NCT02193282,Miami Valley Hospital,Dayton,United States
NCT02193282,Dayton Physician LLC - Englewood,Dayton,United States
NCT02193282,Miami Valley Hospital North,Dayton,United States
NCT02193282,Dayton Veterans Affairs Medical Center,Dayton,United States
NCT02193282,Delaware Health Center-Grady Cancer Center,Delaware,United States
NCT02193282,Delaware Radiation Oncology,Delaware,United States
NCT02193282,Grady Memorial Hospital,Delaware,United States
NCT02193282,Mercy Cancer Center-Elyria,Elyria,United States
NCT02193282,Oncology Hematology Care Inc-Healthplex,Fairfield,United States
NCT02193282,Armes Family Cancer Center,Findlay,United States
NCT02193282,Blanchard Valley Hospital,Findlay,United States
NCT02193282,Orion Cancer Care,Findlay,United States
NCT02193282,Atrium Medical Center-Middletown Regional Hospital,Franklin,United States
NCT02193282,Dayton Physicians LLC-Atrium,Franklin,United States
NCT02193282,Dayton Physicians LLC-Wayne,Greenville,United States
NCT02193282,Wayne Hospital,Greenville,United States
NCT02193282,Cleveland Clinic Cancer Center Independence,Independence,United States
NCT02193282,Greater Dayton Cancer Center,Kettering,United States
NCT02193282,First Dayton Cancer Care,Kettering,United States
NCT02193282,Kettering Medical Center,Kettering,United States
NCT02193282,Fairfield Medical Center,Lancaster,United States
NCT02193282,Saint Rita's Medical Center,Lima,United States
NCT02193282,OhioHealth Mansfield Hospital,Mansfield,United States
NCT02193282,Cleveland Clinic Cancer Center Mansfield,Mansfield,United States
NCT02193282,Marietta Memorial Hospital,Marietta,United States
NCT02193282,OhioHealth Marion General Hospital,Marion,United States
NCT02193282,Toledo Clinic Cancer Centers-Maumee,Maumee,United States
NCT02193282,Toledo Radiation Oncology at Northwest Ohio Onocolgy Center,Maumee,United States
NCT02193282,Hillcrest Hospital Cancer Center,Mayfield Heights,United States
NCT02193282,UH Seidman Cancer Center at Lake Health Mentor Campus,Mentor,United States
NCT02193282,UH Seidman Cancer Center at Southwest General Hospital,Middleburg Heights,United States
NCT02193282,Dayton Physicians LLC-Signal Point,Middletown,United States
NCT02193282,Knox Community Hospital,Mount Vernon,United States
NCT02193282,Licking Memorial Hospital,Newark,United States
NCT02193282,Newark Radiation Oncology,Newark,United States
NCT02193282,Saint Charles Hospital,Oregon,United States
NCT02193282,University Hospitals Parma Medical Center,Parma,United States
NCT02193282,Mercy Health - Perrysburg Hospital,Perrysburg,United States
NCT02193282,Southern Ohio Medical Center,Portsmouth,United States
NCT02193282,University Hospitals Portage Medical Center,Ravenna,United States
NCT02193282,North Coast Cancer Care,Sandusky,United States
NCT02193282,UH Seidman Cancer Center at Firelands Regional Medical Center,Sandusky,United States
NCT02193282,Dayton Physicians LLC-Wilson,Sidney,United States
NCT02193282,Springfield Regional Cancer Center,Springfield,United States
NCT02193282,Springfield Regional Medical Center,Springfield,United States
NCT02193282,Cleveland Clinic Cancer Center Strongsville,Strongsville,United States
NCT02193282,ProMedica Flower Hospital,Sylvania,United States
NCT02193282,ProMedica Toledo Hospital/Russell J Ebeid Children's Hospital,Toledo,United States
NCT02193282,University of Toledo,Toledo,United States
NCT02193282,Mercy Health - Saint Anne Hospital,Toledo,United States
NCT02193282,Toledo Clinic Cancer Centers-Toledo,Toledo,United States
NCT02193282,Dayton Physicians LLC - Troy,Troy,United States
NCT02193282,Upper Valley Medical Center,Troy,United States
NCT02193282,University Hospitals Sharon Health Center,Wadsworth,United States
NCT02193282,South Pointe Hospital,Warrensville Heights,United States
NCT02193282,University of Cincinnati Cancer Center-West Chester,West Chester,United States
NCT02193282,Saint Ann's Hospital,Westerville,United States
NCT02193282,UH Seidman Cancer Center at Saint John Medical Center,Westlake,United States
NCT02193282,UHHS-Westlake Medical Center,Westlake,United States
NCT02193282,Cleveland Clinic Wooster Family Health and Surgery Center,Wooster,United States
NCT02193282,Wright-Patterson Medical Center,Wright-Patterson Air Force Base,United States
NCT02193282,Genesis Healthcare System Cancer Care Center,Zanesville,United States
NCT02193282,Cancer Centers of Southwest Oklahoma Research,Lawton,United States
NCT02193282,University of Oklahoma Health Sciences Center,Oklahoma City,United States
NCT02193282,Mercy Hospital Oklahoma City,Oklahoma City,United States
NCT02193282,Oklahoma Cancer Specialists and Research Institute-Tulsa,Tulsa,United States
NCT02193282,Saint Alphonsus Cancer Care Center-Baker City,Baker City,United States
NCT02193282,Saint Charles Health System,Bend,United States
NCT02193282,Clackamas Radiation Oncology Center,Clackamas,United States
NCT02193282,Providence Cancer Institute Clackamas Clinic,Clackamas,United States
NCT02193282,Bay Area Hospital,Coos Bay,United States
NCT02193282,Good Samaritan Hospital,Corvallis,United States
NCT02193282,Three Rivers Community Hospital,Grants Pass,United States
NCT02193282,Asante Rogue Regional Medical Center,Medford,United States
NCT02193282,Providence Medford Medical Center,Medford,United States
NCT02193282,Providence Newberg Medical Center,Newberg,United States
NCT02193282,Saint Alphonsus Cancer Care Center-Ontario,Ontario,United States
NCT02193282,Providence Willamette Falls Medical Center,Oregon City,United States
NCT02193282,Providence Portland Medical Center,Portland,United States
NCT02193282,Providence Saint Vincent Medical Center,Portland,United States
NCT02193282,Kaiser Permanente Northwest,Portland,United States
NCT02193282,Lehigh Valley Hospital-Cedar Crest,Allentown,United States
NCT02193282,UPMC-Heritage Valley Health System Beaver,Beaver,United States
NCT02193282,Saint Luke's University Hospital-Bethlehem Campus,Bethlehem,United States
NCT02193282,Lehigh Valley Hospital - Muhlenberg,Bethlehem,United States
NCT02193282,Crozer-Keystone Regional Cancer Center at Broomall,Broomall,United States
NCT02193282,Bryn Mawr Hospital,Bryn Mawr,United States
NCT02193282,Christiana Care Health System-Concord Health Center,Chadds Ford,United States
NCT02193282,Chambersburg Hospital,Chambersburg,United States
NCT02193282,Geisinger Medical Center,Danville,United States
NCT02193282,Doylestown Hospital,Doylestown,United States
NCT02193282,Einstein Medical Center Montgomery,East Norriton,United States
NCT02193282,Easton Hospital,Easton,United States
NCT02193282,Ephrata Cancer Center,Ephrata,United States
NCT02193282,Ephrata Community Hospital,Ephrata,United States
NCT02193282,UPMC Hillman Cancer Center Erie,Erie,United States
NCT02193282,UPMC Hamot,Erie,United States
NCT02193282,Adams Cancer Center,Gettysburg,United States
NCT02193282,Crozer Regional Cancer Center at Brinton Lake,Glen Mills,United States
NCT02193282,UPMC Cancer Centers - Arnold Palmer Pavilion,Greensburg,United States
NCT02193282,WellSpan Medical Oncology and Hematology,Hanover,United States
NCT02193282,UPMC Pinnacle Cancer Center/Community Osteopathic Campus,Harrisburg,United States
NCT02193282,Geisinger Medical Center-Cancer Center Hazleton,Hazleton,United States
NCT02193282,Penn State Milton S Hershey Medical Center,Hershey,United States
NCT02193282,Jefferson Hospital,Jefferson Hills,United States
NCT02193282,UPMC-Johnstown/John P. Murtha Regional Cancer Center,Johnstown,United States
NCT02193282,Armstrong Center for Medicine and Health,Kittanning,United States
NCT02193282,Sechler Family Cancer Center,Lebanon,United States
NCT02193282,Geisinger Medical Oncology-Lewisburg,Lewisburg,United States
NCT02193282,Lewistown Hospital,Lewistown,United States
NCT02193282,UPMC Cancer Center at UPMC McKeesport,McKeesport,United States
NCT02193282,Riddle Memorial Hospital,Media,United States
NCT02193282,Forbes Hospital,Monroeville,United States
NCT02193282,UPMC Hillman Cancer Center in Coraopolis,Moon Township,United States
NCT02193282,Allegheny Valley Hospital,Natrona Heights,United States
NCT02193282,Paoli Memorial Hospital,Paoli,United States
NCT02193282,University of Pennsylvania/Abramson Cancer Center,Philadelphia,United States
NCT02193282,Thomas Jefferson University Hospital,Philadelphia,United States
NCT02193282,Fox Chase Cancer Center,Philadelphia,United States
NCT02193282,Einstein Center One,Philadelphia,United States
NCT02193282,Temple University Hospital,Philadelphia,United States
NCT02193282,Einstein Medical Center Philadelphia,Philadelphia,United States
NCT02193282,Allegheny General Hospital,Pittsburgh,United States
NCT02193282,UPMC-Magee Womens Hospital,Pittsburgh,United States
NCT02193282,UPMC-Presbyterian Hospital,Pittsburgh,United States
NCT02193282,UPMC-Saint Margaret,Pittsburgh,United States
NCT02193282,West Penn Hospital,Pittsburgh,United States
NCT02193282,University of Pittsburgh Cancer Institute (UPCI),Pittsburgh,United States
NCT02193282,UPMC-Shadyside Hospital,Pittsburgh,United States
NCT02193282,UPMC Jefferson Regional Radiation Oncology,Pittsburgh,United States
NCT02193282,UPMC-Passavant Hospital,Pittsburgh,United States
NCT02193282,UPMC-Saint Clair Hospital Cancer Center,Pittsburgh,United States
NCT02193282,Pottstown Hospital,Pottstown,United States
NCT02193282,Geisinger Cancer Services-Pottsville,Pottsville,United States
NCT02193282,Penn State Health Saint Joseph Medical Center,Reading,United States
NCT02193282,Guthrie Medical Group PC-Robert Packer Hospital,Sayre,United States
NCT02193282,Community Medical Center,Scranton,United States
NCT02193282,Geisinger Medical Oncology-Selinsgrove,Selinsgrove,United States
NCT02193282,UPMC Cancer Center at UPMC Northwest,Seneca,United States
NCT02193282,Geisinger Medical Group,State College,United States
NCT02193282,Mount Nittany Medical Center,State College,United States
NCT02193282,UPMC Uniontown Hospital Radiation Oncology,Uniontown,United States
NCT02193282,UPMC Washington Hospital Radiation Oncology,Washington,United States
NCT02193282,Chester County Hospital,West Chester,United States
NCT02193282,Reading Hospital,West Reading,United States
NCT02193282,Wexford Health and Wellness Pavilion,Wexford,United States
NCT02193282,Geisinger Wyoming Valley/Henry Cancer Center,Wilkes-Barre,United States
NCT02193282,UPMC Susquehanna,Williamsport,United States
NCT02193282,Asplundh Cancer Pavilion,Willow Grove,United States
NCT02193282,Lankenau Medical Center,Wynnewood,United States
NCT02193282,WellSpan Health-York Cancer Center,York,United States
NCT02193282,WellSpan Health-York Hospital,York,United States
NCT02193282,Newport Hospital,Newport,United States
NCT02193282,Rhode Island Hospital,Providence,United States
NCT02193282,Miriam Hospital,Providence,United States
NCT02193282,Roger Williams Medical Center,Providence,United States
NCT02193282,AnMed Health Cancer Center,Anderson,United States
NCT02193282,Prisma Health Cancer Institute - Spartanburg,Boiling Springs,United States
NCT02193282,Medical University of South Carolina,Charleston,United States
NCT02193282,Prisma Health Cancer Institute - Easley,Easley,United States
NCT02193282,McLeod Regional Medical Center,Florence,United States
NCT02193282,Gibbs Cancer Center-Gaffney,Gaffney,United States
NCT02193282,Greenville Health System Cancer Institute-Andrews,Greenville,United States
NCT02193282,Saint Francis Hospital,Greenville,United States
NCT02193282,Prisma Health Cancer Institute - Butternut,Greenville,United States
NCT02193282,Prisma Health Cancer Institute - Faris,Greenville,United States
NCT02193282,Prisma Health Greenville Memorial Hospital,Greenville,United States
NCT02193282,Saint Francis Cancer Center,Greenville,United States
NCT02193282,Prisma Health Cancer Institute - Eastside,Greenville,United States
NCT02193282,Self Regional Healthcare,Greenwood,United States
NCT02193282,Prisma Health Cancer Institute - Greer,Greer,United States
NCT02193282,Gibbs Cancer Center-Pelham,Greer,United States
NCT02193282,South Carolina Cancer Specialists PC,Hilton Head Island,United States
NCT02193282,Prisma Health Cancer Institute - Seneca,Seneca,United States
NCT02193282,Spartanburg Medical Center,Spartanburg,United States
NCT02193282,SMC Center for Hematology Oncology Union,Union,United States
NCT02193282,Lexington Medical Center,West Columbia,United States
NCT02193282,Sanford Cancer Center Oncology Clinic,Sioux Falls,United States
NCT02193282,Avera Cancer Institute,Sioux Falls,United States
NCT02193282,Sanford USD Medical Center - Sioux Falls,Sioux Falls,United States
NCT02193282,Bristol Regional Medical Center,Bristol,United States
NCT02193282,Wellmont Medical Associates Oncology and Hematology-Bristol,Bristol,United States
NCT02193282,Memorial Hospital,Chattanooga,United States
NCT02193282,Cookeville Regional Medical Center,Cookeville,United States
NCT02193282,Vanderbilt-Ingram Cancer Center Cool Springs,Franklin,United States
NCT02193282,Pulmonary Medicine Center of Chattanooga-Hixson,Hixson,United States
NCT02193282,Jackson-Madison County General Hospital,Jackson,United States
NCT02193282,Wellmont Medical Associates Oncology and Hematology-Johnson City,Johnson City,United States
NCT02193282,Ballad Health Cancer Care - Kingsport,Kingsport,United States
NCT02193282,Wellmont Holston Valley Hospital and Medical Center,Kingsport,United States
NCT02193282,Baptist Memorial Hospital and Cancer Center-Memphis,Memphis,United States
NCT02193282,Baptist Memorial Hospital for Women,Memphis,United States
NCT02193282,Vanderbilt Breast Center at One Hundred Oaks,Nashville,United States
NCT02193282,Vanderbilt University/Ingram Cancer Center,Nashville,United States
NCT02193282,Memorial GYN Plus,Ooltewah,United States
NCT02193282,Hendrick Medical Center,Abilene,United States
NCT02193282,The Don and Sybil Harrington Cancer Center,Amarillo,United States
NCT02193282,Dell Seton Medical Center at The University of Texas,Austin,United States
NCT02193282,Saint Joseph Regional Cancer Center,Bryan,United States
NCT02193282,UT MD Anderson - The Woodlands,Conroe,United States
NCT02193282,Parkland Memorial Hospital,Dallas,United States
NCT02193282,UT Southwestern/Simmons Cancer Center-Dallas,Dallas,United States
NCT02193282,Brooke Army Medical Center,Fort Sam Houston,United States
NCT02193282,UT Southwestern/Simmons Cancer Center-Fort Worth,Fort Worth,United States
NCT02193282,Houston Methodist Hospital,Houston,United States
NCT02193282,Memorial Hermann Texas Medical Center,Houston,United States
NCT02193282,UT MD Anderson Cancer Center,Houston,United States
NCT02193282,UT MD Anderson - West Houston,Houston,United States
NCT02193282,UT MD Anderson - League City,League City,United States
NCT02193282,Covenant Medical Center-Lakeside,Lubbock,United States
NCT02193282,University of Texas Health Science Center at San Antonio,San Antonio,United States
NCT02193282,UT MD Anderson - Sugar Land,Sugar Land,United States
NCT02193282,Houston Methodist Sugar Land Hospital,Sugar Land,United States
NCT02193282,American Fork Hospital / Huntsman Intermountain Cancer Center,American Fork,United States
NCT02193282,Sandra L Maxwell Cancer Center,Cedar City,United States
NCT02193282,Logan Regional Hospital,Logan,United States
NCT02193282,Intermountain Medical Center,Murray,United States
NCT02193282,McKay-Dee Hospital Center,Ogden,United States
NCT02193282,Utah Valley Regional Medical Center,Provo,United States
NCT02193282,Riverton Hospital,Riverton,United States
NCT02193282,Utah Cancer Specialists-Salt Lake City,Salt Lake City,United States
NCT02193282,LDS Hospital,Salt Lake City,United States
NCT02193282,Saint George Regional Medical Center,St. George,United States
NCT02193282,Southwestern Vermont Medical Center,Bennington,United States
NCT02193282,Central Vermont Medical Center/National Life Cancer Treatment,Berlin Corners,United States
NCT02193282,University of Vermont Medical Center,Burlington,United States
NCT02193282,University of Vermont and State Agricultural College,Burlington,United States
NCT02193282,Dartmouth Cancer Center - North,Saint Johnsbury,United States
NCT02193282,Ballad Health Cancer Care - Bristol,Bristol,United States
NCT02193282,Kaiser Permanente-Burke Medical Center,Burke,United States
NCT02193282,University of Virginia Cancer Center,Charlottesville,United States
NCT02193282,Sentara Martha Jefferson Hospital,Charlottesville,United States
NCT02193282,Danville Regional Medical Center,Danville,United States
NCT02193282,Inova Schar Cancer Institute,Fairfax,United States
NCT02193282,Inova Fair Oaks Hospital,Fairfax,United States
NCT02193282,Inova Fairfax Hospital,Falls Church,United States
NCT02193282,Augusta Health Center for Cancer and Blood Disorders,Fishersville,United States
NCT02193282,Hematology Oncology Associates of Fredericksburg Inc,Fredericksburg,United States
NCT02193282,Centra Alan B Pearson Regional Cancer Center,Lynchburg,United States
NCT02193282,Sovah Health Martinsville,Martinsville,United States
NCT02193282,Kaiser Permanente Tysons Corner Medical Center,McLean,United States
NCT02193282,Bon Secours Memorial Regional Medical Center,Mechanicsville,United States
NCT02193282,Bon Secours Saint Francis Medical Center,Midlothian,United States
NCT02193282,Virginia Oncology Associates - Norfolk,Norfolk,United States
NCT02193282,Sentara Norfolk General Hospital,Norfolk,United States
NCT02193282,Ballad Health Cancer Care - Norton,Norton,United States
NCT02193282,Bon Secours Saint Mary's Hospital,Richmond,United States
NCT02193282,Virginia Cancer Institute,Richmond,United States
NCT02193282,VCU Massey Cancer Center at Stony Point,Richmond,United States
NCT02193282,VCU Massey Comprehensive Cancer Center,Richmond,United States
NCT02193282,VCU Community Memorial Health Center,South Hill,United States
NCT02193282,Providence Regional Cancer System-Aberdeen,Aberdeen,United States
NCT02193282,Cancer Care Center at Island Hospital,Anacortes,United States
NCT02193282,MultiCare Auburn Medical Center,Auburn,United States
NCT02193282,Virginia Mason Bainbridge Island Medical Center,Bainbridge Island,United States
NCT02193282,Overlake Medical Center,Bellevue,United States
NCT02193282,PeaceHealth Saint Joseph Medical Center,Bellingham,United States
NCT02193282,Highline Medical Center-Main Campus,Burien,United States
NCT02193282,Providence Regional Cancer System-Centralia,Centralia,United States
NCT02193282,Swedish Cancer Institute-Edmonds,Edmonds,United States
NCT02193282,Saint Elizabeth Hospital,Enumclaw,United States
NCT02193282,Providence Regional Cancer Partnership,Everett,United States
NCT02193282,Virginia Mason Federal Way Medical Center,Federal Way,United States
NCT02193282,Saint Francis Hospital,Federal Way,United States
NCT02193282,Tacoma/Valley Radiation Oncology Centers-Gig Harbor,Gig Harbor,United States
NCT02193282,MultiCare Gig Harbor Medical Park,Gig Harbor,United States
NCT02193282,Swedish Cancer Institute-Issaquah,Issaquah,United States
NCT02193282,Kadlec Clinic Hematology and Oncology,Kennewick,United States
NCT02193282,Northwest Cancer Clinic,Kennewick,United States
NCT02193282,FHCC at EvergreenHealth,Kirkland,United States
NCT02193282,Providence Regional Cancer System-Lacey,Lacey,United States
NCT02193282,Saint Clare Hospital,Lakewood,United States
NCT02193282,PeaceHealth Saint John Medical Center,Longview,United States
NCT02193282,Virginia Mason Lynnwood Medical Center,Lynnwood,United States
NCT02193282,Skagit Regional Health Cancer Care Center,Mount Vernon,United States
NCT02193282,Skagit Valley Hospital,Mount Vernon,United States
NCT02193282,Jefferson Healthcare,Port Townsend,United States
NCT02193282,Harrison HealthPartners Hematology and Oncology-Poulsbo,Poulsbo,United States
NCT02193282,Peninsula Cancer Center,Poulsbo,United States
NCT02193282,MultiCare Good Samaritan Hospital,Puyallup,United States
NCT02193282,Tacoma/Valley Radiation Oncology Centers-Puyallup,Puyallup,United States
NCT02193282,Valley Medical Center,Renton,United States
NCT02193282,Virginia Mason Medical Center,Seattle,United States
NCT02193282,Minor and James Medical PLLC,Seattle,United States
NCT02193282,Pacific Gynecology Specialists,Seattle,United States
NCT02193282,Swedish Medical Center-Ballard Campus,Seattle,United States
NCT02193282,Fred Hutchinson Cancer Center,Seattle,United States
NCT02193282,Kaiser Permanente Washington,Seattle,United States
NCT02193282,Swedish Medical Center-First Hill,Seattle,United States
NCT02193282,University of Washington Medical Center - Montlake,Seattle,United States
NCT02193282,Providence Regional Cancer System-Shelton,Shelton,United States
NCT02193282,Saint Joseph Medical Center Hematology and Oncology - Silverdale,Silverdale,United States
NCT02193282,Cancer Care Northwest - Spokane South,Spokane,United States
NCT02193282,MultiCare Deaconess Cancer and Blood Specialty Center - Downtown,Spokane,United States
NCT02193282,Spokane Valley Cancer Center-Mayfair,Spokane,United States
NCT02193282,Cancer Care Northwest-Valley,Spokane,United States
NCT02193282,Cancer Care Northwest-North Spokane,Spokane,United States
NCT02193282,Evergreen Hematology and Oncology PS,Spokane,United States
NCT02193282,MultiCare Deaconess Cancer and Blood Specialty Center - North,Spokane,United States
NCT02193282,MultiCare Deaconess Cancer and Blood Specialty Center - Valley,Spokane Valley,United States
NCT02193282,Tacoma/Valley Radiation Oncology Centers-Jackson Hall,Tacoma,United States
NCT02193282,Franciscan Research Center-Northwest Medical Plaza,Tacoma,United States
NCT02193282,MultiCare Tacoma General Hospital,Tacoma,United States
NCT02193282,Northwest Medical Specialties PLLC,Tacoma,United States
NCT02193282,Tacoma/Valley Radiation Oncology Centers-Saint Joe's,Tacoma,United States
NCT02193282,PeaceHealth Southwest Medical Center,Vancouver,United States
NCT02193282,Providence Saint Mary Regional Cancer Center,Walla Walla,United States
NCT02193282,Wenatchee Valley Hospital and Clinics,Wenatchee,United States
NCT02193282,North Star Lodge Cancer Center at Yakima Valley Memorial Hospital,Yakima,United States
NCT02193282,Providence Regional Cancer System-Yelm,Yelm,United States
NCT02193282,United Hospital Center,Bridgeport,United States
NCT02193282,West Virginia University Charleston Division,Charleston,United States
NCT02193282,Edwards Comprehensive Cancer Center,Huntington,United States
NCT02193282,WVUH-Berkely Medical Center,Martinsburg,United States
NCT02193282,West Virginia University Healthcare,Morgantown,United States
NCT02193282,Camden Clark Medical Center,Parkersburg,United States
NCT02193282,Aspirus Cancer Care-Antigo-Volm Cancer Center,Antigo,United States
NCT02193282,Fox Valley Surgical Associates Limited,Appleton,United States
NCT02193282,ThedaCare Regional Cancer Center,Appleton,United States
NCT02193282,ThedaCare Regional Medical Center - Appleton,Appleton,United States
NCT02193282,Ascension Northeast Wisconsin-Saint Elizabeth Cancer Center-Appleton,Appleton,United States
NCT02193282,Duluth Clinic Ashland,Ashland,United States
NCT02193282,Ascension Southeast Wisconsin Hospital-Elmbrook Campus-Brookfield,Brookfield,United States
NCT02193282,Aurora Cancer Care-Southern Lakes VLCC,Burlington,United States
NCT02193282,Ascension Calumet Hospital-Chilton,Chilton,United States
NCT02193282,Marshfield Clinic-Chippewa Center,Chippewa Falls,United States
